Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Italy,SerieA,2017-2018,I1,2017-09-16,Crotone,Inter,A,10.0,5.0,1.33,10.5,5.25,1.3,8.3,5.5,1.33,10.0,5.0,1.33,11.5,5.5,1.3,9.0,5.0,1.33,16.357504215851606
Italy,SerieA,2017-2018,I1,2017-09-16,Fiorentina,Bologna,H,1.55,4.2,6.0,1.53,4.1,6.75,1.55,4.0,6.2,1.53,4.2,5.8,1.5,4.33,7.0,1.57,3.8,6.0,11.258278145695355
Italy,SerieA,2017-2018,I1,2017-09-16,Roma,Verona,H,1.17,7.5,17.0,1.19,6.75,15.5,1.2,6.5,15.0,1.2,6.5,15.0,1.17,7.5,19.0,1.2,6.5,13.0,20.63492063492063
Italy,SerieA,2017-2018,I1,2017-09-17,Chievo,Atalanta,D,3.0,3.2,2.5,3.0,3.2,2.45,2.7,3.3,2.6,2.9,3.1,2.5,2.88,3.2,2.63,2.9,3.2,2.5,6.789413118527032
Italy,SerieA,2017-2018,I1,2017-09-17,Genoa,Lazio,A,3.8,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.5,3.4,2.05,4.0,3.4,2.0,3.8,3.5,1.95,10.729613733905573
Italy,SerieA,2017-2018,I1,2017-09-17,Milan,Udinese,H,1.4,4.6,8.5,1.4,4.75,8.0,1.4,4.8,7.5,1.4,4.5,8.0,1.4,4.8,9.0,1.4,4.5,8.0,10.204081632653072
Italy,SerieA,2017-2018,I1,2017-09-17,Napoli,Benevento,H,1.11,10.0,19.0,1.11,9.75,21.0,1.12,9.0,20.0,1.12,9.0,23.0,1.1,10.0,31.0,1.12,8.0,21.0,37.77777777777778
Italy,SerieA,2017-2018,I1,2017-09-17,Sassuolo,Juventus,A,7.5,4.33,1.45,8.5,4.25,1.44,7.2,4.4,1.45,7.0,4.2,1.5,8.5,4.3,1.45,8.0,4.2,1.44,10.0642398286938
Italy,SerieA,2017-2018,I1,2017-09-17,Spal,Cagliari,A,2.38,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.25,2.9,2.4,3.25,3.2,2.3,3.4,3.0,5.205479452054806
Italy,SerieA,2017-2018,I1,2017-09-17,Torino,Sampdoria,D,1.67,4.0,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.9,4.5,1.7,4.0,5.0,1.73,3.8,4.5,6.896551724137934
Italy,SerieA,2017-2018,I1,2017-09-19,Bologna,Inter,D,5.75,4.0,1.6,6.0,4.0,1.57,6.5,4.2,1.5,5.5,3.9,1.6,6.5,4.1,1.57,5.5,3.8,1.62,9.090909090909104
Italy,SerieA,2017-2018,I1,2017-09-20,Atalanta,Crotone,H,1.33,5.0,10.0,1.34,5.0,9.5,1.3,5.5,9.5,1.36,4.6,10.0,1.36,4.6,11.0,1.33,4.5,11.0,13.013698630136972
Italy,SerieA,2017-2018,I1,2017-09-20,Benevento,Roma,A,8.0,5.25,1.36,8.5,5.25,1.35,7.5,5.5,1.35,9.0,5.0,1.33,10.0,5.25,1.33,9.0,4.5,1.36,15.384615384615397
Italy,SerieA,2017-2018,I1,2017-09-20,Cagliari,Sassuolo,A,2.2,3.4,3.3,2.15,3.4,3.4,2.0,3.5,3.7,2.1,3.5,3.4,2.15,3.4,3.6,2.2,3.3,3.3,7.246376811594213
Italy,SerieA,2017-2018,I1,2017-09-20,Genoa,Chievo,D,2.2,3.3,3.5,2.15,3.25,3.6,2.0,3.4,3.8,2.1,3.2,3.6,2.2,3.13,3.75,2.2,3.1,3.5,6.614785992217875
Italy,SerieA,2017-2018,I1,2017-09-20,Juventus,Fiorentina,H,1.33,5.25,9.0,1.35,5.0,9.25,1.35,5.3,8.0,1.33,5.0,9.0,1.33,5.25,10.5,1.36,4.5,9.5,14.027149321266963
Italy,SerieA,2017-2018,I1,2017-09-20,Lazio,Napoli,A,3.4,3.6,2.1,3.4,3.7,2.05,3.5,3.4,2.1,3.3,3.6,2.05,3.6,3.6,2.05,3.4,3.4,2.1,4.854368932038833
Italy,SerieA,2017-2018,I1,2017-09-20,Milan,Spal,H,1.25,6.5,11.0,1.25,5.75,13.5,1.2,7.0,13.0,1.25,5.75,12.0,1.22,6.5,12.0,1.25,5.5,12.0,13.513513513513509
Italy,SerieA,2017-2018,I1,2017-09-20,Udinese,Torino,A,2.88,3.5,2.4,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.4,2.88,3.4,2.5,2.8,3.3,2.5,3.4482758620689724
Italy,SerieA,2017-2018,I1,2017-09-20,Verona,Sampdoria,D,3.6,3.5,2.05,3.4,3.4,2.15,3.15,3.3,2.3,3.4,3.5,2.05,3.7,3.4,2.1,3.5,3.3,2.1,8.915662650602417
Italy,SerieA,2017-2018,I1,2017-09-23,Juventus,Torino,H,1.4,4.5,8.5,1.4,4.75,8.0,1.45,4.4,7.2,1.4,4.6,7.5,1.36,5.0,9.5,1.4,4.5,8.0,17.043121149897324
Italy,SerieA,2017-2018,I1,2017-09-23,Roma,Udinese,H,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,5.75,12.0,1.25,6.25,12.0,1.25,5.5,12.0,7.042253521126762
Italy,SerieA,2017-2018,I1,2017-09-23,Spal,Napoli,A,15.0,6.0,1.22,12.0,6.75,1.22,11.0,6.0,1.25,13.0,6.0,1.22,12.0,7.0,1.22,12.0,5.5,1.25,19.999999999999996
Italy,SerieA,2017-2018,I1,2017-09-24,Cagliari,Chievo,A,2.25,3.3,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.2,3.3,2.25,3.2,3.5,2.25,3.2,3.3,4.9056603773584895
Italy,SerieA,2017-2018,I1,2017-09-24,Crotone,Benevento,H,1.91,3.4,4.33,1.9,3.4,4.4,1.9,3.5,4.1,1.91,3.25,4.2,1.95,3.25,4.5,1.91,3.3,4.2,4.935872522347462
Italy,SerieA,2017-2018,I1,2017-09-24,Fiorentina,Atalanta,D,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.4,3.1,2.3,3.3,3.25,2.1,3.6,3.3,6.870229007633566
Italy,SerieA,2017-2018,I1,2017-09-24,Inter,Genoa,H,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.5,1.28,5.25,11.0,1.25,5.75,13.0,1.3,5.0,11.0,20.93023255813953
Italy,SerieA,2017-2018,I1,2017-09-24,Sampdoria,Milan,H,3.5,3.75,2.0,3.7,3.4,2.05,4.1,3.5,1.9,3.6,3.6,1.95,3.7,3.6,2.05,3.8,3.3,2.0,9.821428571428537
Italy,SerieA,2017-2018,I1,2017-09-24,Sassuolo,Bologna,A,2.1,3.3,3.75,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.25,3.6,2.1,3.25,3.9,2.05,3.4,3.6,5.882352941176472
Italy,SerieA,2017-2018,I1,2017-09-24,Verona,Lazio,A,5.5,4.0,1.62,5.5,4.1,1.6,5.5,4.0,1.6,5.5,3.9,1.6,5.5,4.2,1.6,5.5,3.8,1.62,5.000000000000004
Italy,SerieA,2017-2018,I1,2017-09-30,Genoa,Bologna,A,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.3,3.15,2.37,3.2,3.1,2.4,3.1,3.3,2.3,3.2,3.2,3.8211968276856245
Italy,SerieA,2017-2018,I1,2017-09-30,Udinese,Sampdoria,H,2.7,3.25,2.6,2.7,3.2,2.6,2.5,3.3,2.85,2.65,3.3,2.6,2.75,3.25,2.7,2.7,3.3,2.6,7.210031347962365
Italy,SerieA,2017-2018,I1,2017-01-10,Atalanta,Juventus,D,4.75,3.75,1.7,4.75,3.6,1.72,5.3,3.8,1.65,5.0,3.5,1.75,5.5,3.5,1.75,4.75,3.6,1.75,9.816971713810307
Italy,SerieA,2017-2018,I1,2017-01-10,Benevento,Inter,A,11.0,5.0,1.29,10.5,5.75,1.25,11.0,6.0,1.25,12.0,5.5,1.28,10.5,5.75,1.25,10.0,5.5,1.29,10.769230769230752
Italy,SerieA,2017-2018,I1,2017-01-10,Chievo,Fiorentina,H,2.8,3.25,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.75,3.2,2.55,2.88,3.13,2.63,2.7,3.3,2.6,3.5934291581108835
Italy,SerieA,2017-2018,I1,2017-01-10,Lazio,Sassuolo,H,1.4,4.5,8.0,1.4,4.6,7.5,1.33,5.5,8.0,1.44,4.4,6.5,1.44,4.6,7.5,1.4,4.75,7.5,16.402116402116395
Italy,SerieA,2017-2018,I1,2017-01-10,Milan,Roma,A,2.55,3.4,2.63,2.5,3.4,2.65,2.5,3.3,2.85,2.62,3.5,2.55,2.75,3.4,2.63,2.5,3.6,2.62,7.344632768361592
Italy,SerieA,2017-2018,I1,2017-01-10,Napoli,Cagliari,H,1.13,8.0,21.0,1.11,8.25,20.0,1.12,9.0,20.0,1.13,8.5,23.0,1.13,9.5,21.0,1.11,9.0,21.0,9.523809523809534
Italy,SerieA,2017-2018,I1,2017-01-10,Spal,Crotone,D,1.91,3.4,4.0,1.95,3.25,4.0,2.1,3.4,3.5,1.95,3.25,4.2,1.95,3.25,4.5,1.95,3.4,4.0,13.223140495867769
Italy,SerieA,2017-2018,I1,2017-01-10,Torino,Verona,D,1.33,5.0,9.0,1.28,5.25,9.75,1.4,4.8,7.5,1.33,5.2,9.0,1.33,5.4,11.0,1.36,5.0,8.0,21.658986175115214
Italy,SerieA,2017-2018,I1,2017-10-14,Juventus,Lazio,A,1.53,4.5,5.75,1.53,4.2,6.5,1.5,4.2,6.5,1.53,4.0,6.0,1.53,4.3,6.5,1.5,4.2,6.5,8.609271523178808
Italy,SerieA,2017-2018,I1,2017-10-14,Roma,Napoli,A,3.2,3.4,2.25,3.1,3.5,2.25,2.85,3.3,2.5,2.9,3.6,2.25,3.1,3.6,2.3,3.0,3.4,2.3,8.303249097472909
Italy,SerieA,2017-2018,I1,2017-10-15,Bologna,Spal,H,1.75,3.5,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.8,3.3,5.5,1.75,3.5,5.0,17.587939698492484
Italy,SerieA,2017-2018,I1,2017-10-15,Cagliari,Genoa,A,2.25,3.3,3.3,2.3,3.1,3.4,2.1,3.4,3.5,2.25,3.2,3.2,2.3,3.2,3.4,2.3,3.1,3.3,6.666666666666665
Italy,SerieA,2017-2018,I1,2017-10-15,Crotone,Torino,D,3.75,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.7,3.4,2.0,4.1,3.4,2.0,3.75,3.4,2.0,9.787234042553195
Italy,SerieA,2017-2018,I1,2017-10-15,Fiorentina,Udinese,H,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5.0,1.61,3.9,5.2,1.62,4.0,5.75,1.67,3.8,5.0,7.14285714285714
Italy,SerieA,2017-2018,I1,2017-10-15,Inter,Milan,H,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.1,3.4,3.3,2.15,3.4,3.6,2.15,3.2,3.5,5.36585365853659
Italy,SerieA,2017-2018,I1,2017-10-15,Sampdoria,Atalanta,H,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.8,3.3,2.45,2.9,3.3,2.55,2.7,3.25,2.6,4.854368932038833
Italy,SerieA,2017-2018,I1,2017-10-15,Sassuolo,Chievo,D,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.25,3.2,3.2,2.3,3.2,3.4,2.3,3.2,3.2,4.615384615384621
Italy,SerieA,2017-2018,I1,2017-10-16,Verona,Benevento,H,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.91,3.4,4.2,1.9,3.4,4.5,1.91,3.4,4.2,4.677846425419241
Italy,SerieA,2017-2018,I1,2017-10-21,Napoli,Inter,D,1.61,4.2,5.0,1.62,4.25,5.0,1.6,4.0,5.5,1.6,4.2,5.0,1.6,4.33,5.4,1.62,4.0,5.0,6.796116504854388
Italy,SerieA,2017-2018,I1,2017-10-21,Sampdoria,Crotone,H,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4.0,5.5,1.57,3.9,6.0,1.53,4.1,7.0,1.57,3.8,6.0,16.129032258064523
Italy,SerieA,2017-2018,I1,2017-10-22,Atalanta,Bologna,H,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.61,3.75,5.75,1.6,3.8,6.5,1.62,3.6,6.0,8.333333333333337
Italy,SerieA,2017-2018,I1,2017-10-22,Benevento,Fiorentina,A,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.5,4.0,1.6,6.25,4.1,1.57,5.5,3.8,1.62,7.296137339055786
Italy,SerieA,2017-2018,I1,2017-10-22,Chievo,Verona,H,1.9,3.39,4.33,1.85,3.5,4.5,2.0,3.4,3.8,1.85,3.4,4.4,1.85,3.5,4.75,1.91,3.2,4.33,12.677135197242439
Italy,SerieA,2017-2018,I1,2017-10-22,Lazio,Cagliari,H,1.28,6.0,9.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,5.5,11.0,1.25,6.0,12.0,1.3,5.5,9.0,16.129032258064502
Italy,SerieA,2017-2018,I1,2017-10-22,Milan,Genoa,D,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.25,6.5,1.5,4.33,7.0,1.5,4.33,6.0,14.421930870083433
Italy,SerieA,2017-2018,I1,2017-10-22,Spal,Sassuolo,A,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.5,3.2,2.8,2.63,3.2,2.88,2.62,3.2,2.75,2.673796791443861
Italy,SerieA,2017-2018,I1,2017-10-22,Torino,Roma,A,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.4,3.75,2.0,3.75,3.75,1.95,3.75,3.3,2.0,9.333333333333337
Italy,SerieA,2017-2018,I1,2017-10-22,Udinese,Juventus,A,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,7.5,4.0,1.44,9.0,4.2,1.44,7.0,4.33,1.44,19.999999999999996
Italy,SerieA,2017-2018,I1,2017-10-24,Inter,Sampdoria,H,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.44,4.5,6.5,1.44,4.6,8.0,1.44,4.5,7.0,11.627906976744185
Italy,SerieA,2017-2018,I1,2017-10-25,Atalanta,Verona,H,1.36,5.0,8.5,1.36,4.75,9.25,1.35,5.3,8.0,1.33,4.8,9.0,1.33,5.2,9.5,1.33,5.0,9.0,9.859154929577462
Italy,SerieA,2017-2018,I1,2017-10-25,Bologna,Lazio,A,5.25,3.75,1.7,5.25,3.75,1.7,5.0,3.7,1.7,5.0,3.75,1.66,5.75,3.8,1.67,5.0,3.8,1.67,10.40000000000001
Italy,SerieA,2017-2018,I1,2017-10-25,Cagliari,Benevento,H,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.2,7.5,1.5,4.2,6.5,9.090909090909083
Italy,SerieA,2017-2018,I1,2017-10-25,Chievo,Milan,A,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.5,3.25,2.15,3.7,3.25,2.15,3.4,3.3,2.15,4.225352112676073
Italy,SerieA,2017-2018,I1,2017-10-25,Fiorentina,Torino,H,1.85,3.79,4.0,1.9,3.8,3.8,2.0,3.4,3.8,1.85,3.8,3.8,1.87,3.8,4.1,1.83,3.8,4.0,8.887896382313542
Italy,SerieA,2017-2018,I1,2017-10-25,Genoa,Napoli,A,9.0,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,8.5,4.8,1.36,10.5,5.0,1.33,8.5,4.8,1.36,19.431279620853093
Italy,SerieA,2017-2018,I1,2017-10-25,Juventus,Spal,H,1.12,9.0,21.0,1.13,8.5,23.0,1.1,9.0,27.0,1.12,8.5,29.0,1.13,9.5,23.0,1.11,9.0,21.0,20.833333333333325
Italy,SerieA,2017-2018,I1,2017-10-25,Roma,Crotone,H,1.16,8.0,15.0,1.16,8.0,17.0,1.15,7.5,18.0,1.15,7.5,21.0,1.15,8.0,17.0,1.17,7.0,17.0,19.999999999999996
Italy,SerieA,2017-2018,I1,2017-10-25,Sassuolo,Udinese,A,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.5,3.7,1.95,3.5,3.75,2.0,3.4,4.1,2.0,3.2,4.0,6.034482758620663
Italy,SerieA,2017-2018,I1,2017-10-28,Milan,Juventus,A,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4.0,3.4,1.91,4.5,3.4,1.91,4.0,3.5,1.91,7.14285714285714
Italy,SerieA,2017-2018,I1,2017-10-28,Roma,Bologna,H,1.28,5.75,10.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.5,11.0,1.25,6.0,13.0,1.25,6.0,11.0,15.555555555555545
Italy,SerieA,2017-2018,I1,2017-10-29,Benevento,Lazio,A,11.0,5.5,1.28,12.0,5.75,1.26,12.0,7.0,1.2,12.0,5.75,1.25,15.0,6.0,1.25,11.0,6.0,1.25,23.28767123287672
Italy,SerieA,2017-2018,I1,2017-10-29,Crotone,Fiorentina,H,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5.0,3.8,1.67,5.75,3.8,1.67,5.5,3.6,1.67,9.803921568627437
Italy,SerieA,2017-2018,I1,2017-10-29,Napoli,Sassuolo,H,1.14,9.0,15.0,1.13,9.75,15.5,1.12,9.0,20.0,1.17,7.5,19.0,1.13,9.5,21.0,1.14,8.0,17.0,17.209302325581376
Italy,SerieA,2017-2018,I1,2017-10-29,Sampdoria,Chievo,H,1.83,3.6,4.5,1.8,3.4,5.0,1.9,3.5,4.1,1.83,3.5,4.33,1.83,3.5,4.8,1.85,3.4,4.5,10.172603745868525
Italy,SerieA,2017-2018,I1,2017-10-29,Spal,Genoa,H,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.1,2.5,4.999999999999993
Italy,SerieA,2017-2018,I1,2017-10-29,Torino,Cagliari,H,1.6,4.33,5.25,1.67,4.0,5.0,1.6,4.0,5.5,1.61,4.0,5.0,1.62,4.2,5.5,1.62,4.2,5.0,5.600000000000005
Italy,SerieA,2017-2018,I1,2017-10-29,Udinese,Atalanta,H,3.6,3.39,2.1,4.0,3.3,2.0,3.5,3.4,2.1,3.6,3.4,2.05,3.9,3.4,2.05,3.6,3.4,2.05,8.108108108108114
Italy,SerieA,2017-2018,I1,2017-10-30,Verona,Inter,A,7.5,5.0,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.5,4.75,1.36,9.5,5.0,1.36,7.5,4.8,1.4,18.75
Italy,SerieA,2017-2018,I1,2017-04-11,Bologna,Crotone,A,1.8,3.5,4.75,1.78,3.4,5.25,1.8,3.6,4.5,1.75,3.3,5.0,1.8,3.3,5.5,1.8,3.3,5.0,10.000000000000009
Italy,SerieA,2017-2018,I1,2017-04-11,Genoa,Sampdoria,A,3.0,3.1,2.54,2.85,3.25,2.55,2.75,3.25,2.6,2.8,3.2,2.5,2.9,3.2,2.63,2.8,3.1,2.62,5.2631578947368585
Italy,SerieA,2017-2018,I1,2017-05-11,Atalanta,Spal,D,1.3,5.25,10.0,1.28,5.25,13.0,1.35,5.3,8.0,1.33,5.0,10.0,1.3,5.4,11.5,1.3,5.0,11.0,24.409448818897637
Italy,SerieA,2017-2018,I1,2017-05-11,Cagliari,Verona,H,1.9,3.29,4.5,1.83,3.4,4.75,1.8,3.6,4.5,1.85,3.6,4.2,1.87,3.5,4.5,1.83,3.6,4.2,6.941838649155718
Italy,SerieA,2017-2018,I1,2017-05-11,Chievo,Napoli,D,7.5,5.0,1.39,7.5,5.0,1.4,8.7,5.3,1.33,7.5,4.75,1.4,8.0,5.2,1.4,8.0,4.5,1.4,10.593220338983045
Italy,SerieA,2017-2018,I1,2017-05-11,Fiorentina,Roma,A,3.0,3.5,2.29,2.85,3.6,2.35,3.15,3.3,2.3,2.9,3.5,2.25,3.1,3.5,2.3,3.0,3.4,2.3,5.000000000000004
Italy,SerieA,2017-2018,I1,2017-05-11,Inter,Torino,D,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.0,6.2,1.5,4.33,6.0,1.5,4.4,7.0,1.53,4.0,6.5,8.52713178294573
Italy,SerieA,2017-2018,I1,2017-05-11,Juventus,Benevento,H,1.06,13.0,34.0,1.05,14.0,41.0,1.05,13.0,36.0,1.06,15.0,51.0,1.03,17.0,34.0,1.05,15.0,34.0,33.04347826086955
Italy,SerieA,2017-2018,I1,2017-05-11,Sassuolo,Milan,A,3.75,3.39,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.4,3.4,2.1,3.7,3.3,2.1,3.4,3.4,2.1,5.773672055427248
Italy,SerieA,2017-2018,I1,2017-11-18,Napoli,Milan,H,1.44,4.59,7.0,1.45,4.75,6.5,1.5,4.5,6.0,1.44,4.5,6.5,1.45,4.8,7.0,1.44,4.5,7.0,10.000000000000009
Italy,SerieA,2017-2018,I1,2017-11-18,Roma,Lazio,H,2.1,3.5,3.39,2.2,3.5,3.2,2.3,3.3,3.15,2.15,3.6,3.1,2.2,3.6,3.2,2.25,3.4,3.1,6.269592476489039
Italy,SerieA,2017-2018,I1,2017-11-19,Benevento,Sassuolo,A,3.39,3.6,2.04,3.4,3.6,2.1,3.7,3.4,2.0,3.4,3.4,2.1,3.6,3.4,2.15,3.3,3.5,2.1,6.782106782106778
Italy,SerieA,2017-2018,I1,2017-11-19,Crotone,Genoa,A,3.1,3.2,2.45,2.9,3.2,2.55,2.85,3.3,2.5,3.0,3.1,2.45,3.2,3.1,2.45,2.9,3.2,2.5,6.9637883008356605
Italy,SerieA,2017-2018,I1,2017-11-19,Inter,Atalanta,H,1.75,3.75,4.75,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.8,4.5,1.73,3.8,5.0,1.7,3.5,5.5,11.675126903553302
Italy,SerieA,2017-2018,I1,2017-11-19,Sampdoria,Juventus,H,7.0,4.0,1.53,6.25,4.0,1.57,6.5,4.2,1.5,5.8,4.0,1.57,6.5,4.2,1.55,6.0,3.8,1.57,10.381077529566362
Italy,SerieA,2017-2018,I1,2017-11-19,Spal,Fiorentina,D,3.79,3.6,1.95,4.1,3.7,1.87,4.3,3.5,1.85,3.8,3.5,1.91,4.2,3.5,1.93,4.33,3.3,1.91,7.259380097879264
Italy,SerieA,2017-2018,I1,2017-11-19,Torino,Chievo,D,1.83,3.6,4.5,1.8,3.7,4.5,1.75,3.6,4.8,1.8,3.7,4.2,1.8,3.7,4.6,1.8,3.5,4.5,7.011070110701101
Italy,SerieA,2017-2018,I1,2017-11-19,Udinese,Cagliari,A,1.95,3.6,3.79,1.91,3.5,4.1,1.9,3.5,4.1,1.95,3.5,3.7,1.95,3.5,4.1,1.91,3.5,4.0,6.683480453972246
Italy,SerieA,2017-2018,I1,2017-11-20,Verona,Bologna,A,2.87,3.2,2.6,2.95,3.1,2.6,2.7,3.3,2.6,2.9,3.1,2.5,3.0,3.1,2.6,2.9,3.1,2.5,6.46651270207852
Italy,SerieA,2017-2018,I1,2017-11-25,Bologna,Sampdoria,H,2.6,3.29,2.75,2.6,3.25,2.8,2.7,3.3,2.6,2.55,3.3,2.7,2.63,3.25,2.88,2.7,3.1,2.7,5.173463177115023
Italy,SerieA,2017-2018,I1,2017-11-25,Cagliari,Inter,A,5.0,4.0,1.66,5.25,4.0,1.65,5.0,4.0,1.65,5.0,3.9,1.67,5.5,4.0,1.65,4.8,4.0,1.67,8.01963993453354
Italy,SerieA,2017-2018,I1,2017-11-25,Chievo,Spal,H,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.5,4.1,1.87,3.4,4.2,1.9,3.4,4.6,1.91,3.5,4.0,8.53322847031064
Italy,SerieA,2017-2018,I1,2017-11-25,Sassuolo,Verona,A,1.66,4.0,5.0,1.67,3.9,5.25,1.7,3.7,5.0,1.61,3.9,5.2,1.62,4.0,5.75,1.7,3.6,5.0,10.576923076923084
Italy,SerieA,2017-2018,I1,2017-11-26,Genoa,Roma,D,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.7,1.7,4.75,3.8,1.7,5.25,3.8,1.7,4.6,3.8,1.73,6.756756756756765
Italy,SerieA,2017-2018,I1,2017-11-26,Juventus,Crotone,H,1.14,8.0,19.0,1.15,7.75,19.5,1.15,7.5,18.0,1.14,7.5,26.0,1.14,8.5,21.0,1.14,7.0,21.0,25.30120481927711
Italy,SerieA,2017-2018,I1,2017-11-26,Lazio,Fiorentina,D,1.64,4.2,5.0,1.65,4.1,5.0,1.65,3.8,5.3,1.67,4.0,4.75,1.67,4.2,4.75,1.7,3.6,5.0,9.623430962343104
Italy,SerieA,2017-2018,I1,2017-11-26,Milan,Torino,D,1.75,3.75,4.75,1.75,3.8,4.6,1.85,3.5,4.3,1.73,3.8,4.4,1.73,3.8,5.0,1.8,3.5,4.5,8.89292196007261
Italy,SerieA,2017-2018,I1,2017-11-26,Udinese,Napoli,A,7.5,5.5,1.36,8.75,5.25,1.34,7.5,4.8,1.4,8.0,4.8,1.36,8.0,5.4,1.36,7.5,4.5,1.4,11.111111111111116
Italy,SerieA,2017-2018,I1,2017-11-27,Atalanta,Benevento,H,1.22,6.0,12.0,1.2,7.0,13.0,1.25,6.0,11.0,1.25,5.75,12.0,1.22,6.5,15.0,1.25,5.5,12.0,19.999999999999996
Italy,SerieA,2017-2018,I1,2017-01-12,Napoli,Juventus,A,2.0,3.39,4.0,2.1,3.25,3.7,2.2,3.5,3.2,2.1,3.25,3.6,2.15,3.25,3.9,2.1,3.25,3.6,12.72727272727272
Italy,SerieA,2017-2018,I1,2017-01-12,Roma,Spal,H,1.22,6.5,12.0,1.22,6.75,11.5,1.22,6.2,13.5,1.25,5.8,13.0,1.22,6.5,15.0,1.22,6.0,13.0,15.384615384615374
Italy,SerieA,2017-2018,I1,2017-02-12,Torino,Atalanta,D,2.45,3.39,2.87,2.5,3.25,2.9,2.3,3.3,3.15,2.4,3.4,2.8,2.5,3.4,2.9,2.5,3.1,2.9,7.8767123287671215
Italy,SerieA,2017-2018,I1,2017-03-12,Benevento,Milan,D,9.0,5.0,1.36,7.5,5.0,1.4,9.5,5.5,1.3,8.0,4.75,1.36,10.0,5.0,1.36,8.5,4.33,1.4,14.28571428571429
Italy,SerieA,2017-2018,I1,2017-03-12,Bologna,Cagliari,D,2.0,3.29,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.0,3.3,3.75,2.05,3.25,4.1,2.05,3.1,4.0,5.295315682281054
Italy,SerieA,2017-2018,I1,2017-03-12,Fiorentina,Sassuolo,H,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.0,1.57,4.0,5.5,1.55,4.2,6.5,1.62,3.8,5.5,13.043478260869568
Italy,SerieA,2017-2018,I1,2017-03-12,Inter,Chievo,H,1.39,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.4,4.6,7.5,1.4,4.75,8.5,1.4,4.5,7.5,7.36842105263158
Italy,SerieA,2017-2018,I1,2017-03-12,Sampdoria,Lazio,A,3.6,3.6,2.0,3.5,3.6,2.05,3.3,3.35,2.2,3.3,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,5.854800936768156
Italy,SerieA,2017-2018,I1,2017-04-12,Crotone,Udinese,A,2.87,3.1,2.62,2.65,3.1,2.85,2.7,3.1,2.75,2.8,3.1,2.6,2.88,3.1,2.7,2.7,3.1,2.7,5.42540073982738
